SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
30.6,12.8,38.4,0.86,0.481,0.149,1.3,0.81,1.4,14600.0,6920.0,27400.0,627.0,296.0,112.0,1100.0,495.0,0.572,10.0,10.2,10.5,0.011,2005.0,2115.0,2215.0
46.3,28.0,16.4,1.46,0.631,0.243,1.89,1.59,1.63,27600.0,18900.0,14700.0,1330.0,485.0,230.0,2000.0,1210.0,0.658,12.6,12.8,11.2,0.0098,2420.0,2510.0,2540.0
35.0,15.3,36.3,2.66,0.697,0.527,2.39,0.585,4.75,17500.0,8670.0,27100.0,2030.0,449.0,417.0,2130.0,374.0,1.93,10.5,10.7,9.5,0.03,1990.0,2090.0,2180.0
51.4,31.0,7.56,0.784,0.93,0.176,2.49,1.34,0.85,48700.0,33300.0,10700.0,1140.0,1140.0,264.0,4200.0,1620.0,0.342,20.2,20.3,18.2,0.0084,2800.0,2800.0,2800.0
16.2,12.1,49.5,7.75,0.481,0.149,0.805,0.418,4.25,13400.0,11300.0,61100.0,9760.0,512.0,194.0,1180.0,441.0,1.72,17.4,17.6,17.7,0.053,2010.0,2100.0,2180.0
20.1,9.75,50.3,5.67,0.481,0.365,0.793,0.552,5.2,12100.0,6660.0,45500.0,5230.0,374.0,349.0,852.0,426.0,2.11,12.7,12.9,12.57,0.038,1960.0,2050.0,2100.0
50.1,22.2,19.0,0.852,0.708,0.179,2.19,1.12,0.039,54600.0,27100.0,30500.0,1300.0,998.0,305.0,4200.0,1570.0,0.016,22.6,23.2,21.84,0.0119,2224.0,2343.0,2456.0
37.3,17.2,38.3,0.877,0.486,0.149,1.7,0.982,1.05,26400.0,13800.0,37300.0,875.0,438.0,161.0,2170.0,792.0,0.434,14.1,14.6,10.78,0.0193,1998.0,2092.0,2426.0
41.0,27.0,4.7,3.4,1.05,0.756,2.4,1.1,4.4,6190.0,4610.0,1060.0,784.0,203.0,181.0,645.0,212.0,1.83,3.1,3.23,3.2,0.0104,2620.0,2670.0,2720.0
52.5,28.5,6.3,0.94,0.73,0.189,2.9,1.4,1.0,66500.0,40800.0,11900.0,1820.0,1190.0,379.0,6540.0,2270.0,0.403,26.9,27.1,21.0,0.0042,2415.0,2515.0,2615.0
35.3,22.3,23.7,5.05,0.685,0.252,2.28,0.963,4.74,24600.0,17500.0,19400.0,4780.0,631.0,266.0,2980.0,869.0,1.91,13.8,13.9,13.5,0.0224,2183.0,2239.0,2433.0
32.6,13.4,34.2,4.74,0.797,0.189,1.82,0.68,3.73,31900.0,14800.0,50100.0,7090.0,1010.0,293.0,3170.0,852.0,1.5,20.8,20.9,20.3,0.024,1920.0,2000.0,2300.0
35.9,23.3,32.2,1.22,0.415,0.203,1.1,1.18,2.75,14400.0,10600.0,19300.0,750.0,215.0,129.0,789.0,606.0,1.11,8.5,8.59,8.98,0.0093,2040.0,2150.0,2400.0
63.1,22.4,3.3,0.52,0.548,0.122,0.59,2.3,0.1,43300.0,17400.0,3390.0,545.0,484.0,132.0,720.0,2020.0,0.0402,14.6,14.7,12.6,0.012,2800.0,2800.0,2800.0
27.6,14.8,46.0,2.93,0.448,0.243,1.04,0.69,3.48,10900.0,6630.0,27200.0,1770.0,229.0,152.0,732.0,349.0,1.44,8.18,8.47,8.7,0.046,1915.0,2010.0,2115.0
48.8,32.7,6.21,0.21,1.08,0.608,4.5,1.3,0.25,102000.0,77500.0,19400.0,672.0,2910.0,2020.0,16800.0,3490.0,0.101,44.2,44.8,42.9,0.0047,2910.0,2910.0,2910.0
13.8,8.75,11.1,23.6,5.52,5.28,0.124,0.595,28.4,4600.0,3310.0,5570.0,12000.0,2380.0,2800.0,73.6,254.0,12.0,6.74,7.16,5.53,0.0544,2427.0,2487.0,2529.0
42.9,32.4,14.4,1.81,0.465,0.176,1.16,1.07,1.84,34900.0,29800.0,17500.0,2250.0,487.0,226.0,1680.0,1110.0,0.767,16.7,17.4,16.13,0.013,2767.0,2784.0,2800.0
20.3,16.6,49.3,3.68,0.548,0.824,0.373,0.836,6.0,3030.0,2800.0,11000.0,840.0,105.0,195.0,99.1,160.0,2.47,3.1,3.2,3.0,0.041,2120.0,2230.0,2340.0
44.1,18.1,27.7,1.37,0.93,0.446,2.34,0.936,2.75,22300.0,10400.0,21000.0,1060.0,606.0,357.0,2110.0,606.0,1.12,10.6,10.8,10.2,0.016,1920.0,2010.0,2120.0
26.8,25.2,31.0,0.82,0.631,0.5,1.85,0.76,1.46,19900.0,21100.0,34300.0,927.0,602.0,586.0,2440.0,720.0,0.608,15.2,15.8,14.8,0.075,2140.0,2190.0,2390.0
56.4,26.4,4.83,0.168,0.365,0.13,1.65,1.47,0.5,94800.0,50200.0,12200.0,432.0,792.0,346.0,4930.0,3170.0,0.202,35.7,36.0,34.2,0.0025,2800.0,2800.0,2800.0
51.4,23.1,15.9,0.42,0.813,0.351,2.84,1.25,0.925,35100.0,17900.0,16300.0,439.0,717.0,381.0,3460.0,1100.0,0.376,14.4,14.6,14.56,0.0054,2140.0,2220.0,2390.0
48.6,34.2,3.16,2.06,0.448,0.338,0.841,1.19,2.25,8830.0,7040.0,860.0,572.0,105.0,97.3,272.0,276.0,0.922,3.8,3.89,3.5,0.0043,2800.0,2800.0,2800.0
45.8,38.9,0.422,1.43,0.647,0.574,2.37,1.47,0.588,39600.0,38000.0,527.0,1790.0,726.0,792.0,3720.0,1630.0,0.25,17.3,18.4,16.43,0.00325,2800.0,2800.0,2800.0
38.9,26.6,28.2,0.95,0.332,0.162,1.38,0.92,1.74,30800.0,23800.0,33400.0,1150.0,339.0,203.0,1940.0,931.0,0.701,16.8,16.9,17.02,0.0068,2110.0,2190.0,2500.0
44.9,21.6,18.2,4.76,0.83,0.257,2.03,1.09,4.5,29400.0,16000.0,17800.0,4760.0,700.0,266.0,2370.0,910.0,1.85,13.6,14.0,12.8,0.027,2020.0,2120.0,2200.0
43.5,26.4,15.1,2.78,0.78,0.31,2.53,1.25,2.37,42200.0,27800.0,18700.0,3430.0,1060.0,442.0,4850.0,1640.0,0.955,19.8,20.0,18.94,0.013,2415.0,2533.0,2622.0
27.2,13.2,46.6,1.44,0.498,0.243,1.32,0.97,0.875,18500.0,10200.0,47500.0,1500.0,437.0,262.0,1600.0,845.0,0.357,14.3,14.6,13.73,0.023,1970.0,2070.0,2110.0
45.2,27.6,14.3,1.93,1.05,0.284,2.22,1.24,2.75,15700.0,10800.0,7410.0,1020.0,468.0,156.0,1370.0,549.0,1.12,7.3,7.42,8.1,0.029,2560.0,2660.0,2760.0
30.6,18.2,36.5,3.74,0.78,0.378,1.73,0.719,4.95,14600.0,9830.0,26000.0,2720.0,480.0,286.0,1470.0,439.0,2.0,10.1,10.2,9.8,0.036,1900.0,2000.0,2120.0
52.0,30.1,5.31,1.97,0.847,0.284,2.21,1.37,2.8,13000.0,8530.0,1990.0,756.0,273.0,113.0,987.0,440.0,1.13,5.3,5.36,5.2,0.007,2640.0,2800.0,2800.0
58.7,28.1,2.36,1.08,0.515,0.891,0.601,1.2,0.875,67400.0,36600.0,4060.0,1900.0,762.0,1620.0,1230.0,1770.0,0.36,23.9,24.6,17.86,0.0049,2800.0,2800.0,2800.0
49.2,29.3,5.88,3.11,0.747,0.189,1.88,1.22,4.25,23300.0,15700.0,4160.0,2250.0,456.0,142.0,1580.0,740.0,1.74,9.9,10.1,9.2,0.19,2800.0,2800.0,2800.0
44.1,32.7,3.34,5.04,0.93,0.5,1.44,1.0,8.43,15000.0,12600.0,1700.0,2620.0,408.0,270.0,874.0,436.0,3.51,7.0,7.29,6.7,0.076,2910.0,2910.0,2910.0
24.4,19.5,20.9,8.0,8.05,2.62,1.17,0.533,4.52,13700.0,11900.0,13000.0,5460.0,4940.0,1630.0,947.0,363.0,2.01,9.54,10.4,8.47,0.124,2193.0,2357.0,2561.0
46.4,24.9,20.4,1.27,0.465,0.203,1.37,1.86,1.05,27900.0,17000.0,18400.0,1170.0,361.0,193.0,1470.0,1430.0,0.426,12.7,12.9,13.05,0.012,2140.0,2490.0,2540.0
48.1,35.7,8.19,0.41,0.448,0.149,1.24,0.98,0.5,41900.0,35300.0,10700.0,547.0,504.0,205.0,1930.0,1090.0,0.205,18.2,18.7,20.1,0.0034,2910.0,2910.0,2910.0
21.0,10.6,17.6,22.8,0.764,0.23,0.8,0.4,16.0,21900.0,12500.0,27400.0,36300.0,1030.0,379.0,1480.0,533.0,6.67,21.4,22.3,18.6,0.072,2090.0,2175.0,2260.0
30.4,4.31,59.5,1.33,0.266,0.608,0.349,0.151,2.2,10000.0,1610.0,29400.0,672.0,113.0,318.0,205.0,63.6,0.889,7.0,7.07,5.89,0.012,1990.0,2030.0,2070.0
48.5,24.0,20.4,0.63,0.548,0.162,2.19,1.54,0.85,41700.0,23400.0,26300.0,829.0,608.0,221.0,3350.0,1690.0,0.346,18.1,18.4,17.5,0.018,2220.0,2310.0,2400.0
49.9,29.1,8.81,1.55,0.83,0.405,3.67,1.37,1.25,51600.0,34000.0,13600.0,2460.0,1110.0,664.0,6750.0,1810.0,0.505,21.9,22.1,21.7,0.014,2630.0,2740.0,2800.0
54.5,30.1,5.73,0.49,1.41,0.338,5.84,1.17,0.625,88100.0,55000.0,13900.0,1210.0,2940.0,864.0,16800.0,2420.0,0.253,34.1,34.6,34.1,0.012,2800.0,2800.0,2800.0
43.5,17.6,28.0,1.47,1.16,0.648,2.64,0.87,2.55,55300.0,25300.0,53300.0,2860.0,1900.0,1310.0,5980.0,1410.0,1.03,26.9,27.2,26.2,0.021,1950.0,2050.0,2140.0
26.8,13.5,45.4,3.22,0.531,0.257,1.06,0.63,3.33,14300.0,8160.0,36200.0,2620.0,365.0,216.0,1000.0,429.0,1.36,11.2,11.4,11.8,0.038,1920.0,1970.0,2340.0
44.1,12.1,35.6,1.2,0.797,0.203,1.62,0.435,1.0,21600.0,6690.0,26100.0,900.0,502.0,157.0,1410.0,272.0,0.41,10.2,10.5,10.07,0.013,2010.0,2050.0,2140.0
38.4,20.9,32.9,1.04,0.644,0.175,1.45,0.984,2.14,25800.0,15200.0,32100.0,991.0,579.0,176.0,1860.0,819.0,0.883,13.6,14.1,13.21,0.0139,2070.0,2177.0,2270.0
27.6,26.3,37.9,1.64,0.116,0.365,0.3,0.284,2.28,33700.0,36300.0,69200.0,3060.0,183.0,705.0,653.0,444.0,0.932,25.5,26.1,22.89,0.019,2100.0,2260.0,2320.0
41.4,31.6,16.4,3.07,0.481,0.446,0.697,0.92,2.4,13600.0,11800.0,8110.0,1540.0,204.0,233.0,409.0,388.0,0.981,6.9,7.05,7.2,0.028,2580.0,2670.0,2750.0
43.3,26.4,17.0,1.77,0.83,0.284,1.41,0.8,2.87,8970.0,6200.0,5270.0,561.0,222.0,93.2,521.0,212.0,1.19,4.3,4.44,4.2,0.013,2250.0,2360.0,2640.0
54.6,26.7,6.02,1.43,0.996,0.581,2.91,1.17,1.75,26200.0,14500.0,4330.0,1050.0,617.0,442.0,2490.0,720.0,0.713,10.1,10.3,11.8,0.017,2640.0,2750.0,2800.0
48.6,21.4,21.5,1.25,0.797,0.378,2.3,1.12,1.4,21100.0,10500.0,14000.0,828.0,446.0,260.0,1780.0,623.0,0.579,9.0,9.3,9.02,0.0075,2170.0,2270.0,2350.0
42.6,24.2,17.4,0.432,0.823,0.444,2.35,0.968,0.25,40200.0,24700.0,21700.0,591.0,1020.0,591.0,4030.0,1160.0,0.11,18.7,19.5,17.17,0.0143,2389.0,2446.0,2508.0
54.0,29.0,5.65,1.71,0.631,0.257,1.02,1.57,2.25,16600.0,10100.0,2600.0,803.0,250.0,125.0,559.0,619.0,0.911,6.5,6.58,6.75,0.011,2800.0,2800.0,2800.0
43.6,22.5,21.7,1.01,1.51,0.149,3.67,0.819,2.25,57400.0,33600.0,42800.0,2030.0,2560.0,310.0,8590.0,1380.0,0.909,27.9,28.2,26.95,0.022,2130.0,2290.0,2440.0
66.1,21.7,3.95,1.31,0.73,0.945,0.685,0.836,1.02,91700.0,34100.0,8190.0,2770.0,1310.0,2080.0,1690.0,1480.0,0.423,28.8,29.7,25.32,0.012,2660.0,2800.0,2800.0
43.4,31.8,6.96,2.68,0.697,1.62,2.84,1.72,3.68,7000.0,5800.0,1680.0,659.0,145.0,414.0,814.0,355.0,1.49,3.4,3.45,3.66,0.0049,2410.0,2680.0,2800.0
25.3,20.5,46.0,1.29,0.216,0.028,0.457,0.686,2.83,14500.0,13300.0,39500.0,1130.0,160.0,25.0,466.0,503.0,1.15,12.1,12.3,11.44,0.017,2000.0,2040.0,2150.0
49.9,32.7,6.01,1.23,0.714,0.23,1.78,1.82,0.5,11500.0,8540.0,2070.0,434.0,212.0,83.9,731.0,538.0,0.201,4.9,4.94,4.63,0.027,2630.0,2760.0,2800.0
46.9,26.2,18.6,0.997,0.779,0.26,2.2,1.28,1.82,34800.0,21600.0,19700.0,1050.0,733.0,271.0,2900.0,1210.0,0.733,15.5,15.6,15.6,0.00752,2114.0,2426.0,2576.0
51.6,21.4,10.5,4.27,1.49,0.675,2.66,1.07,3.23,40600.0,19000.0,12300.0,5140.0,1520.0,842.0,3720.0,1080.0,1.31,16.6,16.8,17.4,0.029,1890.0,2000.0,2120.0
53.2,27.7,6.73,0.766,0.887,0.417,1.39,1.38,0.842,15400.0,9190.0,2860.0,333.0,331.0,185.0,724.0,505.0,0.339,6.16,6.21,6.5,0.0137,2800.0,2800.0,2800.0
30.6,17.3,36.0,6.16,0.465,0.176,1.53,0.753,4.4,17500.0,11200.0,30900.0,5390.0,343.0,159.0,1560.0,551.0,1.78,12.1,12.2,13.2,0.02,1970.0,2080.0,2160.0
48.6,27.4,5.83,0.882,0.714,0.284,2.66,1.37,1.43,17400.0,11100.0,3140.0,484.0,331.0,161.0,1700.0,630.0,0.577,7.6,7.69,7.44,0.0043,2570.0,2660.0,2730.0
43.0,31.0,12.0,0.94,0.714,0.216,1.6,1.5,2.0,19900.0,16200.0,8300.0,664.0,426.0,158.0,1320.0,888.0,0.833,9.5,9.9,8.9,0.0387,2630.0,2680.0,2730.0
37.0,21.0,28.0,3.2,0.64,0.46,1.6,0.91,3.1,17500.0,11200.0,19800.0,2310.0,389.0,344.0,1340.0,550.0,1.27,9.9,10.1,9.6,0.05,1980.0,2030.0,2120.0
39.3,25.4,26.2,1.77,0.382,0.122,1.4,1.33,1.32,19700.0,14400.0,19600.0,1350.0,246.0,96.4,1250.0,852.0,0.534,10.6,10.7,10.38,0.0071,2030.0,2200.0,2440.0
39.2,17.1,31.5,1.88,0.813,0.243,2.3,0.853,2.53,37200.0,18400.0,44800.0,2730.0,997.0,366.0,3890.0,1040.0,1.02,20.1,20.3,22.2,0.02,1860.0,1940.0,2050.0
37.3,21.9,32.2,1.16,0.365,0.203,1.63,1.53,2.38,21400.0,14200.0,27600.0,1010.0,270.0,184.0,1660.0,1120.0,0.956,12.2,12.3,11.43,0.02,2000.0,2080.0,2330.0
49.6,30.9,4.78,3.24,0.979,0.122,1.59,1.35,1.15,57000.0,40100.0,8210.0,5680.0,1450.0,221.0,3240.0,1990.0,0.485,23.3,24.6,19.69,0.054,2800.0,2800.0,2800.0
51.6,31.6,1.86,0.91,0.415,0.257,2.07,2.59,0.975,35300.0,24400.0,1900.0,951.0,366.0,278.0,2520.0,2270.0,0.394,14.5,14.6,13.82,0.008,2800.0,2800.0,2800.0
28.9,25.1,33.9,3.4,0.631,0.513,0.349,0.753,4.22,5450.0,5370.0,9560.0,981.0,153.0,153.0,117.0,182.0,1.7,4.0,4.04,4.2,0.026,2180.0,2300.0,2450.0
33.0,32.9,9.0,6.7,1.33,0.351,0.66,1.2,8.7,3620.0,4080.0,1480.0,1120.0,188.0,61.0,129.0,168.0,3.55,2.3,2.34,2.3,0.012,2545.0,2655.0,2745.0
43.3,27.2,13.9,3.24,0.714,0.243,1.6,1.52,4.5,16400.0,11700.0,7880.0,1880.0,349.0,146.0,1080.0,739.0,1.85,7.9,8.12,8.3,0.018,2470.0,2570.0,2660.0
46.7,24.6,20.6,0.728,0.598,0.176,1.71,1.59,1.25,48200.0,28800.0,31800.0,1150.0,796.0,287.0,3140.0,2100.0,0.512,21.6,22.1,21.5,0.011,2340.0,2470.0,2550.0
46.4,30.1,5.42,4.22,0.681,0.135,1.98,1.12,4.5,14400.0,10600.0,2520.0,2000.0,273.0,66.6,1100.0,446.0,1.84,6.5,6.66,6.7,0.031,2560.0,2660.0,2750.0
43.0,17.0,32.0,0.7,0.647,0.351,1.7,0.78,1.6,20700.0,9270.0,23100.0,515.0,402.0,268.0,1460.0,481.0,0.667,9.9,10.3,9.3,0.0136,2070.0,2110.0,2150.0
55.9,26.7,4.58,3.42,0.747,0.351,0.649,2.24,3.88,14000.0,7570.0,1720.0,1310.0,242.0,140.0,290.0,719.0,1.57,5.3,5.37,14.49,0.008,2800.0,2800.0,2800.0
29.5,14.5,44.1,3.38,0.647,0.23,1.23,0.652,1.7,28700.0,16000.0,64200.0,5010.0,811.0,354.0,2120.0,811.0,0.69,20.5,20.8,20.03,0.028,1900.0,1960.0,2070.0
44.2,25.3,20.3,0.574,0.664,0.176,2.32,1.42,1.65,47400.0,30700.0,32600.0,941.0,918.0,298.0,4430.0,1950.0,0.67,22.6,23.0,22.15,0.0083,2370.0,2490.0,2600.0
38.5,32.3,8.45,5.9,0.432,0.189,1.33,1.02,2.03,11700.0,11100.0,3830.0,2730.0,168.0,90.7,719.0,395.0,0.82,6.4,6.48,7.3,0.0059,2520.0,2650.0,2750.0
50.3,28.4,10.6,1.01,0.83,0.419,2.78,1.52,1.35,21600.0,13800.0,6810.0,662.0,460.0,285.0,2130.0,837.0,0.546,9.1,9.2,8.26,0.012,2440.0,2560.0,2710.0
36.6,17.1,36.9,1.2,0.631,0.338,2.01,0.936,0.9,18200.0,9620.0,27500.0,916.0,405.0,266.0,1780.0,597.0,0.369,10.4,10.7,6.44,0.009,2020.0,2080.0,2250.0
35.6,19.2,27.8,0.94,0.481,0.176,1.7,1.0,1.4,12700.0,7730.0,14800.0,511.0,221.0,98.9,1080.0,455.0,0.576,7.4,7.61,7.9,0.011,2095.0,2205.0,2315.0
51.9,33.4,3.74,1.71,1.22,0.216,3.32,1.81,1.48,34100.0,23300.0,3540.0,1040.0,1140.0,218.0,4620.0,1290.0,0.603,13.3,13.6,13.26,0.0166,2800.0,2800.0,2800.0
56.2,26.7,9.08,1.58,0.498,0.446,1.29,0.268,1.73,20100.0,10800.0,4860.0,864.0,229.0,252.0,818.0,122.0,0.694,7.6,7.65,7.1,0.0073,2630.0,2750.0,2800.0
33.4,32.1,19.9,3.89,1.24,0.351,1.75,1.34,7.0,4770.0,5190.0,4250.0,849.0,229.0,79.4,446.0,244.0,2.85,3.0,3.06,3.0,0.022,2410.0,2520.0,2610.0
38.3,19.5,33.5,0.938,1.05,0.162,2.7,0.602,1.4,14500.0,8320.0,18900.0,541.0,509.0,96.9,1820.0,291.0,0.565,8.0,8.08,6.35,0.018,2070.0,2150.0,2270.0
49.4,19.7,22.6,0.406,0.697,0.203,2.7,1.07,0.025,45100.0,20300.0,30800.0,566.0,820.0,293.0,4390.0,1250.0,0.011,19.2,19.5,17.9,0.014,2050.0,2140.0,2230.0
39.0,27.3,18.4,1.7,0.863,2.16,2.2,0.9,3.8,6070.0,4810.0,4290.0,405.0,173.0,533.0,610.0,179.0,1.58,3.2,3.33,2.6,0.011,2190.0,2240.0,2460.0
60.6,29.1,1.27,0.518,0.199,0.115,0.938,3.44,0.5,61800.0,33700.0,1950.0,809.0,262.0,186.0,1700.0,4500.0,0.201,21.7,21.9,20.3,0.0035,2800.0,2800.0,2800.0
50.1,21.0,20.3,0.504,0.73,0.23,2.94,0.97,1.0,59000.0,28000.0,35800.0,907.0,1110.0,429.0,6180.0,1460.0,0.405,24.9,25.2,27.8,0.012,2290.0,2400.0,2490.0
39.1,31.1,11.6,3.56,0.747,0.419,1.05,1.17,5.36,5560.0,5010.0,2470.0,774.0,137.0,94.4,266.0,213.0,2.18,3.0,3.05,3.0,0.03,2680.0,2760.0,2910.0
50.9,28.2,7.58,2.44,1.16,0.581,3.26,1.51,1.7,41500.0,26000.0,9240.0,3030.0,1220.0,750.0,4730.0,1570.0,0.686,17.3,17.4,16.7,0.019,2530.0,2650.0,2760.0
48.2,23.9,18.6,0.56,0.647,0.135,2.0,1.42,1.18,59500.0,33400.0,34400.0,1060.0,1030.0,264.0,4390.0,2250.0,0.481,25.8,26.4,25.7,0.019,2360.0,2440.0,2550.0
55.0,30.7,3.94,1.08,0.687,1.37,1.82,2.1,1.25,19700.0,11200.0,1950.0,541.0,280.0,672.0,993.0,918.0,0.52,7.02,7.31,6.9,0.00856,2800.0,2800.0,2800.0
44.6,31.5,8.98,1.99,1.0,0.251,2.48,1.04,1.93,26800.0,20200.0,8200.0,1550.0,800.0,230.0,2630.0,779.0,0.79,12.1,12.5,13.41,0.0308,2501.0,2602.0,2710.0
50.2,28.3,5.4,4.2,0.896,0.837,1.8,1.2,7.1,20500.0,13100.0,3300.0,2620.0,473.0,543.0,1310.0,628.0,2.96,8.4,8.75,8.2,0.081,2505.0,2615.0,2705.0
40.0,19.3,26.6,2.56,0.896,0.432,2.21,1.02,2.15,34300.0,18700.0,34200.0,3360.0,991.0,588.0,3380.0,1120.0,0.872,18.1,18.4,17.38,0.016,1980.0,2020.0,2360.0
42.0,21.7,25.8,1.3,0.581,0.108,1.42,1.34,1.63,29400.0,17200.0,27100.0,1390.0,525.0,120.0,1770.0,1200.0,0.679,14.4,15.0,14.01,0.0045,2068.0,2205.0,2403.0
27.0,15.4,33.3,5.94,0.896,1.61,0.38,0.742,11.1,11600.0,5030.0,14600.0,2110.0,256.0,610.0,361.0,283.0,4.61,6.53,6.77,6.51,0.0187,1934.0,2009.0,2231.0
44.0,27.7,13.5,5.29,0.996,0.432,2.52,1.34,3.75,27100.0,19300.0,12500.0,4980.0,791.0,422.0,2770.0,1050.0,1.52,13.0,13.2,13.0,0.022,2120.0,2250.0,2360.0
49.9,27.1,15.4,1.6,0.664,1.2,0.8,2.5,3.1,10900.0,6720.0,5050.0,536.0,188.0,417.0,312.0,701.0,1.29,4.5,4.69,9.0,0.016,2370.0,2480.0,2660.0
45.9,24.5,18.9,0.882,0.73,0.224,2.45,1.08,1.14,29300.0,17900.0,15300.0,752.0,589.0,213.0,2750.0,896.0,0.459,13.1,13.3,12.86,0.00729,2337.0,2434.0,2550.0
44.3,25.0,17.4,2.16,1.83,0.5,2.03,1.2,1.53,14500.0,9240.0,8540.0,1080.0,770.0,259.0,1180.0,504.0,0.619,6.9,7.0,7.19,0.024,2150.0,2400.0,2560.0
50.0,26.2,13.0,0.88,1.05,0.473,2.8,1.18,1.21,65800.0,39000.0,25500.0,1770.0,1770.0,984.0,6550.0,1980.0,0.504,27.0,28.1,24.6,0.033,2630.0,2680.0,2910.0
37.0,14.4,23.6,5.77,3.49,0.203,1.85,0.669,10.0,22100.0,9720.0,21100.0,5270.0,2680.0,192.0,1970.0,511.0,4.09,12.5,12.8,13.7,0.062,2060.0,2140.0,2260.0
57.8,22.5,6.76,1.37,1.21,0.662,2.96,1.17,1.13,66200.0,29200.0,11600.0,2400.0,1790.0,1200.0,6030.0,1720.0,0.46,24.0,24.5,22.0,0.014,2410.0,2500.0,2620.0
29.7,15.7,46.7,2.75,0.415,0.162,1.13,0.552,3.23,21100.0,12600.0,49600.0,2980.0,380.0,182.0,1430.0,501.0,1.32,14.9,15.2,13.9,0.037,2000.0,2080.0,2170.0
30.2,25.9,35.2,0.952,0.332,0.122,0.925,0.836,1.05,17500.0,17000.0,30500.0,843.0,248.0,112.0,955.0,620.0,0.423,12.3,12.4,11.3,0.004,1940.0,2080.0,2200.0
40.9,26.1,7.44,6.72,1.36,0.432,1.14,1.76,9.63,14200.0,10200.0,3860.0,3570.0,609.0,238.0,706.0,780.0,3.97,7.2,7.43,7.06,0.0074,2360.0,2430.0,2450.0
46.3,26.7,13.3,1.14,1.09,0.367,1.81,1.17,1.69,17600.0,11100.0,6130.0,532.0,471.0,205.0,1380.0,561.0,0.681,7.72,7.78,7.08,0.0321,2608.0,2694.0,2757.0
50.5,23.4,6.4,0.99,1.66,0.311,5.2,1.1,1.8,33400.0,17500.0,6330.0,1000.0,1410.0,325.0,6120.0,930.0,0.727,14.0,14.1,10.4,0.02,2505.0,2615.0,2715.0
46.0,21.8,17.9,1.4,0.515,0.189,1.7,1.8,2.2,23200.0,12500.0,13500.0,1080.0,335.0,151.0,1530.0,1160.0,0.897,10.6,10.8,9.4,0.0078,2055.0,2165.0,2255.0
41.2,31.7,20.4,0.35,0.681,0.162,2.82,1.07,0.825,55600.0,48500.0,41200.0,723.0,1180.0,347.0,6790.0,1850.0,0.337,28.3,28.9,24.7,0.0048,2530.0,2610.0,2690.0
52.4,35.3,2.0,2.8,1.08,0.446,0.5,2.8,3.2,13000.0,9920.0,743.0,1060.0,345.0,175.0,221.0,890.0,1.33,5.1,5.31,6.6,0.0026,2800.0,2800.0,2800.0
26.0,16.0,30.0,6.9,1.39,0.149,1.1,0.94,13.0,10600.0,7410.0,18400.0,4310.0,735.0,96.3,801.0,492.0,5.42,8.4,8.75,8.2,0.0345,1970.0,2010.0,2050.0
32.7,19.7,29.0,6.61,0.93,0.432,2.06,0.92,3.73,9140.0,6220.0,12100.0,2820.0,334.0,191.0,1020.0,328.0,1.51,5.9,5.97,5.3,0.031,1900.0,2010.0,2080.0
50.9,28.4,8.57,2.25,1.01,0.203,1.14,1.94,2.2,9910.0,6240.0,2490.0,670.0,254.0,62.4,395.0,483.0,0.893,4.1,4.16,4.15,0.016,2560.0,2680.0,2800.0
44.0,28.0,2.1,4.0,0.234,0.0999,2.6,2.4,2.4,28400.0,20500.0,2030.0,3950.0,195.0,102.0,2990.0,1980.0,0.99,13.4,13.8,13.2,0.0465,2630.0,2720.0,2780.0
24.2,11.7,50.6,0.728,0.498,0.837,0.925,1.05,0.9,5370.0,2940.0,16800.0,247.0,142.0,294.0,366.0,299.0,0.372,4.6,4.75,4.44,0.015,2030.0,2140.0,2180.0
36.6,18.2,24.9,5.35,0.498,0.243,1.54,0.93,5.55,25800.0,14500.0,26200.0,5760.0,453.0,272.0,1930.0,839.0,2.26,14.8,15.1,14.4,0.03,2130.0,2150.0,2190.0
51.9,32.9,4.2,1.7,0.498,0.338,1.2,1.8,2.0,21500.0,15400.0,2600.0,1070.0,266.0,221.0,884.0,953.0,0.833,8.5,8.85,8.6,0.0073,2910.0,2910.0,2910.0
50.7,27.3,7.15,2.49,1.03,0.716,1.96,1.39,2.35,7310.0,4450.0,1540.0,549.0,191.0,164.0,503.0,256.0,0.967,3.0,3.09,2.41,0.02,2550.0,2630.0,2690.0
51.9,24.9,10.4,1.5,1.44,1.01,3.0,1.4,2.4,24500.0,13300.0,7350.0,1080.0,879.0,758.0,2520.0,846.0,1.0,9.7,10.1,10.1,0.15,2450.0,2525.0,2595.0
50.7,26.1,11.9,1.18,0.747,0.257,1.71,1.59,1.78,51600.0,30000.0,18100.0,1830.0,979.0,414.0,3090.0,2070.0,0.722,21.4,21.8,19.47,0.012,2260.0,2410.0,2640.0
44.1,27.4,10.4,2.69,0.78,0.351,1.57,1.66,3.0,21400.0,15000.0,7520.0,1990.0,487.0,270.0,1360.0,1030.0,1.22,10.2,10.4,8.1,0.0097,2570.0,2650.0,2760.0
28.9,15.7,46.2,2.28,0.681,0.473,1.17,0.635,2.48,11900.0,7340.0,28500.0,1440.0,362.0,309.0,856.0,335.0,1.02,8.6,8.83,7.88,0.023,2030.0,2130.0,2360.0
